0	interaction	1
0	interaction	4999
0	interaction	2
0	interaction	4998
0	interaction	3
0	interaction	4997
0	interaction	4
0	interaction	4996
0	interaction	5
0	interaction	4995
0	interaction	6
0	interaction	4994
0	interaction	7
0	interaction	4993
0	interaction	8
0	interaction	4992
0	interaction	9
0	interaction	4991
0	interaction	10
0	interaction	4990
1	interaction	2
1	interaction	3
1	interaction	4999
1	interaction	4
1	interaction	4998
1	interaction	5
1	interaction	4997
1	interaction	6
1	interaction	4996
1	interaction	7
1	interaction	4995
1	interaction	8
1	interaction	4994
1	interaction	9
1	interaction	4993
1	interaction	10
1	interaction	4992
1	interaction	11
1	interaction	4991
2	interaction	4
2	interaction	5
2	interaction	4999
2	interaction	6
2	interaction	4998
2	interaction	7
2	interaction	4997
2	interaction	8
2	interaction	4996
2	interaction	9
2	interaction	4995
2	interaction	10
2	interaction	4994
2	interaction	11
2	interaction	4993
2	interaction	12
2	interaction	4992
2	interaction	4769
3	interaction	4
3	interaction	5
3	interaction	6
3	interaction	7
3	interaction	4999
3	interaction	8
3	interaction	4998
3	interaction	9
3	interaction	4997
3	interaction	10
3	interaction	4996
3	interaction	11
3	interaction	4995
3	interaction	12
3	interaction	13
3	interaction	4993
3	interaction	2789
4	interaction	5
4	interaction	6
4	interaction	7
4	interaction	8
4	interaction	9
4	interaction	4999
4	interaction	10
4	interaction	4998
4	interaction	11
4	interaction	4997
4	interaction	12
4	interaction	4996
4	interaction	13
4	interaction	4995
4	interaction	14
4	interaction	4994
5	interaction	6
5	interaction	7
5	interaction	8
5	interaction	9
5	interaction	10
5	interaction	11
5	interaction	4999
5	interaction	12
5	interaction	4998
5	interaction	13
5	interaction	4997
5	interaction	14
5	interaction	4996
5	interaction	15
5	interaction	4995
6	interaction	7
6	interaction	8
6	interaction	9
6	interaction	10
6	interaction	11
6	interaction	12
6	interaction	13
6	interaction	4999
6	interaction	14
6	interaction	4998
6	interaction	15
6	interaction	4997
6	interaction	16
6	interaction	4996
7	interaction	8
7	interaction	9
7	interaction	10
7	interaction	11
7	interaction	12
7	interaction	13
7	interaction	14
7	interaction	15
7	interaction	4999
7	interaction	16
7	interaction	4998
7	interaction	17
7	interaction	4997
8	interaction	9
8	interaction	10
8	interaction	11
8	interaction	12
8	interaction	13
8	interaction	14
8	interaction	15
8	interaction	16
8	interaction	17
8	interaction	4999
8	interaction	18
8	interaction	4998
8	interaction	4309
9	interaction	10
9	interaction	11
9	interaction	12
9	interaction	13
9	interaction	14
9	interaction	15
9	interaction	16
9	interaction	17
9	interaction	19
9	interaction	4999
9	interaction	4452
10	interaction	11
10	interaction	12
10	interaction	13
10	interaction	14
10	interaction	15
10	interaction	16
10	interaction	17
10	interaction	18
10	interaction	19
10	interaction	20
11	interaction	12
11	interaction	13
11	interaction	14
11	interaction	15
11	interaction	16
11	interaction	17
11	interaction	18
11	interaction	19
11	interaction	20
11	interaction	21
12	interaction	13
12	interaction	14
12	interaction	15
12	interaction	16
12	interaction	17
12	interaction	18
12	interaction	19
12	interaction	20
12	interaction	21
12	interaction	22
13	interaction	14
13	interaction	15
13	interaction	16
13	interaction	17
13	interaction	18
13	interaction	19
13	interaction	20
13	interaction	21
13	interaction	22
13	interaction	23
13	interaction	3623
14	interaction	15
14	interaction	16
14	interaction	17
14	interaction	18
14	interaction	19
14	interaction	21
14	interaction	22
14	interaction	23
14	interaction	24
14	interaction	2293
15	interaction	16
15	interaction	17
15	interaction	18
15	interaction	19
15	interaction	20
15	interaction	21
15	interaction	22
15	interaction	23
15	interaction	24
15	interaction	25
15	interaction	3917
16	interaction	17
16	interaction	18
16	interaction	19
16	interaction	20
16	interaction	21
16	interaction	22
16	interaction	23
16	interaction	24
16	interaction	25
16	interaction	26
17	interaction	18
17	interaction	19
17	interaction	20
17	interaction	21
17	interaction	22
17	interaction	23
17	interaction	24
17	interaction	25
17	interaction	26
17	interaction	27
18	interaction	19
18	interaction	20
18	interaction	21
18	interaction	22
18	interaction	23
18	interaction	24
18	interaction	25
18	interaction	26
18	interaction	27
18	interaction	28
19	interaction	20
19	interaction	21
19	interaction	22
19	interaction	23
19	interaction	24
19	interaction	25
19	interaction	26
19	interaction	27
19	interaction	28
19	interaction	29
20	interaction	21
20	interaction	22
20	interaction	23
20	interaction	24
20	interaction	25
20	interaction	26
20	interaction	27
20	interaction	28
20	interaction	29
20	interaction	30
20	interaction	2616
21	interaction	22
21	interaction	23
21	interaction	24
21	interaction	25
21	interaction	26
21	interaction	27
21	interaction	28
21	interaction	29
21	interaction	30
21	interaction	31
22	interaction	23
22	interaction	24
22	interaction	25
22	interaction	26
22	interaction	27
22	interaction	28
22	interaction	29
22	interaction	30
22	interaction	31
22	interaction	32
23	interaction	24
23	interaction	25
23	interaction	26
23	interaction	27
23	interaction	28
23	interaction	29
23	interaction	30
23	interaction	31
23	interaction	32
